accident_id,date,time,location,fatalities,vehicles_involved,weather_conditions,road_conditions,driver_age,driver_gender
199,4/25/2013,11:38 PM,40339 Lyons Center,10,20,rainy,dry,54,1
200,3/19/2016,1:54 PM,81951 Coleman Avenue,5,4,foggy,dry,76,1
201,4/26/2015,8:00 PM,47360 Dixon Center,4,10,rainy,icy,53,1
202,7/8/2014,10:17 AM,4676 La Follette Hill,9,16,snowy,icy,97,1
203,11/29/2013,1:50 PM,832 Golf Course Terrace,5,17,snowy,snowy,69,1
204,12/28/2017,1:55 AM,3240 Shopko Street,5,15,snowy,snowy,75,1
205,1/5/2015,10:40 AM,977 Superior Crossing,6,3,snowy,snowy,91,1
206,2/10/2020,12:40 PM,012 Stuart Trail,7,16,foggy,snowy,89,1
207,5/8/2014,5:35 AM,42 Anderson Trail,2,20,foggy,wet,40,1
208,3/25/2013,9:51 AM,55394 Harbort Lane,6,4,snowy,icy,91,1
209,8/26/2016,10:40 AM,07996 Golden Leaf Lane,3,20,foggy,icy,60,1
210,11/30/2013,6:32 AM,85 Garrison Hill,1,7,sunny,dry,32,1
211,8/20/2019,1:50 PM,67501 Jackson Center,7,20,rainy,snowy,22,1
212,3/31/2010,1:04 AM,64082 American Ash Crossing,9,5,rainy,dry,68,1
213,6/21/2011,7:47 AM,015 Dahle Place,9,20,snowy,icy,93,1
214,12/21/2015,8:03 AM,97 Acker Road,9,14,foggy,icy,69,1
215,10/7/2011,2:14 AM,96504 Sutteridge Plaza,5,16,foggy,wet,31,1
216,11/22/2018,11:56 AM,37 Village Green Point,9,6,rainy,icy,87,1
217,1/1/2017,5:31 PM,2 Memorial Plaza,3,19,foggy,wet,68,1
218,5/31/2017,11:52 PM,2497 Montana Parkway,1,10,sunny,wet,38,1
219,12/10/2020,1:17 PM,8 Fulton Lane,9,9,foggy,snowy,34,1
220,5/16/2011,1:57 AM,7599 Johnson Road,9,20,snowy,snowy,70,1
221,7/17/2011,6:10 AM,957 Columbus Junction,8,13,sunny,snowy,77,1
222,11/10/2018,12:55 AM,688 Hovde Road,10,2,foggy,wet,73,1
223,3/15/2017,9:02 AM,479 Northport Avenue,4,19,snowy,icy,71,1
224,2/20/2013,7:58 PM,86306 Shopko Park,10,14,snowy,wet,89,1
225,1/12/2012,10:55 AM,82 Mifflin Park,0,18,rainy,snowy,76,1
226,4/9/2017,9:05 AM,02 Waubesa Terrace,8,16,sunny,wet,59,1
227,8/13/2012,5:02 PM,0330 Jana Pass,6,10,foggy,snowy,72,1
228,10/26/2011,2:06 AM,39269 Pierstorff Park,0,6,sunny,icy,21,1
229,11/10/2019,2:33 AM,68436 Mccormick Court,6,17,rainy,icy,87,1
230,5/26/2013,9:34 AM,77441 Vidon Hill,0,8,rainy,wet,47,1
231,7/15/2011,8:56 PM,459 Harbort Junction,9,20,rainy,icy,78,1
232,6/12/2020,4:30 AM,7 Westridge Hill,10,18,rainy,dry,36,1
233,12/5/2016,2:50 AM,49817 Sloan Pass,1,12,sunny,icy,77,1
234,11/24/2011,7:36 AM,964 Dovetail Drive,0,4,foggy,wet,80,1
235,9/1/2017,6:35 PM,47 Judy Trail,4,10,foggy,wet,84,1
236,6/11/2011,8:21 PM,21 Springview Court,9,12,snowy,wet,58,1
237,6/14/2011,4:14 PM,33829 Clove Street,7,3,foggy,icy,69,1
238,6/29/2017,7:11 PM,0 Paget Terrace,7,19,sunny,snowy,93,1
239,7/13/2011,7:41 PM,98 Clyde Gallagher Lane,5,12,rainy,wet,76,1
240,7/8/2013,7:57 PM,06354 Scoville Center,0,3,foggy,icy,84,1
241,5/5/2019,8:02 AM,5 Killdeer Avenue,6,7,sunny,dry,40,1
242,5/21/2019,1:48 AM,9 Center Plaza,8,9,foggy,dry,78,1
243,3/28/2017,7:56 AM,87 Loeprich Road,3,8,sunny,icy,27,1
244,7/22/2011,10:27 AM,75 Blaine Parkway,1,11,snowy,icy,55,1
245,2/22/2014,10:30 PM,6 Menomonie Crossing,0,18,snowy,icy,48,1
246,5/20/2011,11:34 AM,112 Bowman Junction,0,10,foggy,icy,89,1
247,2/20/2014,1:27 AM,612 Pawling Parkway,6,16,sunny,icy,93,1
248,8/9/2014,11:17 PM,9 Nobel Place,8,1,sunny,icy,87,1
249,5/15/2015,5:29 PM,5 Welch Point,8,15,foggy,wet,49,1
250,9/5/2013,3:44 AM,471 Dakota Court,10,11,rainy,dry,96,1
251,4/24/2013,7:48 PM,4 Ryan Trail,0,13,rainy,icy,49,1
252,6/6/2012,8:17 AM,83832 Union Parkway,0,14,sunny,dry,32,1
253,9/12/2019,10:11 AM,6 Lindbergh Circle,8,20,snowy,snowy,99,1
254,8/29/2014,2:47 PM,3351 Lakewood Street,4,9,rainy,icy,64,1
255,6/30/2012,3:54 AM,47 Saint Paul Center,8,5,foggy,wet,19,1
256,11/30/2014,2:32 PM,13126 Dapin Junction,10,18,foggy,wet,78,1
257,9/16/2016,1:31 AM,1 Memorial Trail,8,8,rainy,snowy,89,1
258,1/18/2018,7:59 AM,5870 Hoard Parkway,9,3,rainy,wet,37,1
259,6/5/2015,4:34 AM,21241 Packers Junction,0,2,rainy,snowy,19,1
260,7/30/2014,5:21 AM,54 Debra Park,8,9,snowy,icy,23,1
261,11/28/2019,10:13 AM,5 Alpine Hill,6,11,rainy,wet,84,1
262,11/14/2016,4:17 PM,672 Maple Lane,2,6,foggy,wet,87,1
263,1/11/2011,7:14 PM,915 Buell Place,8,1,sunny,snowy,38,1
264,12/1/2014,9:31 AM,3747 Sage Avenue,4,9,sunny,snowy,80,1
265,10/28/2013,10:38 PM,8751 Elka Crossing,0,6,sunny,wet,91,1
266,5/11/2013,5:48 AM,29 4th Park,8,5,rainy,snowy,36,1
267,12/18/2013,10:16 PM,2 Rigney Road,8,16,sunny,dry,96,1
268,8/19/2020,9:37 PM,915 Hermina Lane,7,10,sunny,icy,57,1
269,10/26/2016,4:26 AM,69 Marcy Crossing,1,9,snowy,dry,69,1
270,5/17/2018,2:32 AM,5025 Little Fleur Drive,3,14,sunny,snowy,75,1
271,1/13/2011,3:27 PM,76 Bluejay Junction,2,5,rainy,dry,44,1
272,7/8/2013,8:29 AM,7 Amoth Plaza,1,12,sunny,icy,74,1
273,11/6/2010,8:46 PM,044 Sutteridge Avenue,7,20,snowy,wet,57,1
274,6/4/2012,4:09 AM,2982 Russell Park,8,6,rainy,wet,84,1
275,6/3/2018,5:58 AM,384 Red Cloud Way,9,10,sunny,icy,34,1
276,4/26/2013,5:26 AM,8536 Eastwood Avenue,8,7,foggy,snowy,61,1
277,10/1/2015,2:12 AM,19 Oxford Junction,3,11,rainy,dry,31,1
278,10/18/2015,5:15 AM,268 Eliot Terrace,0,2,sunny,snowy,49,1
279,4/10/2014,10:16 AM,81271 Roth Pass,6,20,rainy,wet,81,1
280,2/1/2014,8:22 PM,3 Welch Pass,9,20,rainy,dry,62,1
281,1/31/2013,1:08 PM,51 Kinsman Lane,0,3,rainy,snowy,55,1
282,1/24/2018,1:27 PM,9199 Mcguire Plaza,8,3,snowy,icy,55,1
283,2/15/2020,5:39 AM,933 Manufacturers Center,10,15,foggy,dry,53,1
284,7/1/2012,2:52 PM,7696 Corscot Court,5,12,rainy,snowy,41,1
285,3/27/2017,3:16 AM,9052 Ludington Alley,2,2,snowy,dry,93,1
286,9/18/2020,6:55 PM,525 Glacier Hill Trail,2,3,foggy,wet,34,1
287,2/22/2012,12:46 AM,86 Riverside Drive,10,5,rainy,snowy,47,1
288,1/26/2011,8:18 AM,597 Northport Park,1,10,foggy,dry,62,1
289,8/11/2010,7:36 PM,27 Blaine Way,3,13,sunny,icy,86,1
290,1/17/2011,5:12 PM,367 Alpine Circle,5,5,rainy,wet,26,1
291,9/11/2012,12:48 PM,0 Acker Park,6,9,foggy,dry,17,1
292,6/1/2019,3:14 AM,86 Moulton Crossing,6,4,sunny,icy,40,1
293,1/8/2012,1:27 PM,26360 Russell Parkway,1,20,foggy,snowy,30,1
294,2/11/2013,6:42 PM,1 Myrtle Parkway,6,13,snowy,icy,42,1
295,8/8/2010,3:00 PM,635 Clarendon Alley,1,19,rainy,snowy,53,1
296,10/19/2015,12:17 AM,56803 Menomonie Alley,5,17,foggy,snowy,32,1
297,10/10/2012,2:17 AM,94 Little Fleur Parkway,8,4,rainy,snowy,96,1
298,3/31/2011,10:12 AM,7240 Bobwhite Park,10,15,foggy,icy,98,1
299,7/22/2018,11:07 AM,560 Sutteridge Place,5,20,sunny,snowy,39,1
300,2/10/2015,6:36 AM,7 Shasta Crossing,10,6,sunny,icy,89,1
301,1/7/2014,1:59 PM,28 Steensland Street,5,5,snowy,dry,41,1
302,2/21/2010,1:26 PM,65765 Mifflin Court,9,15,sunny,snowy,71,1
303,1/5/2011,5:57 PM,026 Welch Way,4,13,snowy,icy,56,1
304,4/20/2017,11:52 AM,6 Rockefeller Point,5,20,sunny,snowy,57,1
305,3/5/2010,12:32 AM,84687 Menomonie Crossing,9,19,sunny,dry,90,1
306,7/17/2013,3:06 PM,2 Continental Drive,2,12,foggy,dry,78,1
307,1/15/2014,10:22 PM,37 Walton Alley,10,8,foggy,dry,86,1
308,1/18/2013,4:10 AM,6630 Thackeray Point,8,1,rainy,wet,33,1
309,1/1/2011,11:48 AM,40047 Artisan Park,1,14,rainy,snowy,58,1
310,12/22/2014,9:27 AM,73 Lindbergh Road,2,11,sunny,wet,38,1
311,4/24/2013,6:43 AM,4 Basil Court,7,10,snowy,snowy,57,1
312,11/15/2015,2:44 PM,2 Union Junction,5,6,sunny,snowy,97,1
313,6/23/2020,7:03 AM,71 Pepper Wood Crossing,9,8,rainy,snowy,21,1
314,2/5/2020,1:23 AM,38 Sutherland Court,2,1,foggy,wet,86,1
315,8/24/2011,12:59 AM,45570 Tennyson Street,3,18,rainy,dry,81,1
316,9/27/2011,11:47 PM,0 Bartelt Way,0,15,foggy,wet,91,1
317,9/5/2015,4:47 AM,04 Northview Crossing,10,3,foggy,wet,38,1
318,1/28/2020,12:05 AM,807 Mallory Place,5,10,foggy,wet,77,1
319,9/27/2019,10:48 PM,978 Sachtjen Way,1,15,rainy,wet,28,1
320,9/8/2014,5:15 AM,57706 Chive Drive,8,20,snowy,dry,75,1
321,8/1/2013,2:42 PM,1 Quincy Trail,3,13,rainy,dry,46,1
322,1/22/2011,8:28 AM,4 Burrows Center,7,4,foggy,dry,21,1
323,9/23/2018,2:07 AM,34 Briar Crest Crossing,9,19,sunny,snowy,38,1
324,12/3/2015,12:57 AM,50 Bay Avenue,10,9,sunny,icy,24,1
325,8/6/2013,10:59 AM,6496 Lighthouse Bay Park,2,4,foggy,snowy,20,1
326,2/27/2017,4:14 AM,60163 Debs Junction,10,11,sunny,snowy,66,1
327,6/14/2014,8:09 PM,28065 Mariners Cove Point,0,5,foggy,wet,85,1
328,11/29/2019,8:26 AM,343 Crownhardt Point,3,17,sunny,wet,29,1
329,3/9/2014,11:24 PM,96120 Karstens Avenue,6,12,rainy,snowy,44,1
330,12/16/2012,7:47 AM,8 Shelley Road,0,7,rainy,wet,30,1
331,3/5/2016,5:53 AM,6419 Colorado Pass,9,8,snowy,icy,77,1
332,4/18/2016,11:18 AM,51 Doe Crossing Alley,3,7,rainy,snowy,79,1
